method,params,lookback,sharpe,da,total_return,max_dd,n_trades,asset,horizon,timestamp
top_k_sharpe,{'top_pct': 0.01},30,0.17,24.4,0.4,-5.5,118,SP500,34,2026-02-03T18:32:25.741558
top_k_sharpe,{'top_pct': 0.01},60,0.17,24.4,0.4,-5.5,118,SP500,34,2026-02-03T18:32:25.818998
top_k_sharpe,{'top_pct': 0.01},90,0.17,24.4,0.4,-5.5,118,SP500,34,2026-02-03T18:32:25.901113
top_k_sharpe,{'top_pct': 0.01},180,0.17,24.4,0.4,-5.5,118,SP500,34,2026-02-03T18:32:25.983092
top_k_sharpe,{'top_pct': 0.05},30,1.718,25.2,5.6,-4.1,118,SP500,34,2026-02-03T18:32:26.059589
top_k_sharpe,{'top_pct': 0.05},60,1.718,25.2,5.6,-4.1,118,SP500,34,2026-02-03T18:32:26.146778
top_k_sharpe,{'top_pct': 0.05},90,1.718,25.2,5.6,-4.1,118,SP500,34,2026-02-03T18:32:26.223328
top_k_sharpe,{'top_pct': 0.05},180,1.718,25.2,5.6,-4.1,118,SP500,34,2026-02-03T18:32:26.299793
top_k_sharpe,{'top_pct': 0.1},30,2.239,25.2,7.3,-2.4,118,SP500,34,2026-02-03T18:32:26.379826
top_k_sharpe,{'top_pct': 0.1},60,2.239,25.2,7.3,-2.4,118,SP500,34,2026-02-03T18:32:26.462004
top_k_sharpe,{'top_pct': 0.1},90,2.239,25.2,7.3,-2.4,118,SP500,34,2026-02-03T18:32:26.544961
top_k_sharpe,{'top_pct': 0.1},180,2.239,25.2,7.3,-2.4,118,SP500,34,2026-02-03T18:32:26.620733
top_k_sharpe,{'top_pct': 0.2},30,1.92,25.2,6.3,-4.0,118,SP500,34,2026-02-03T18:32:26.701172
top_k_sharpe,{'top_pct': 0.2},60,1.92,25.2,6.3,-4.0,118,SP500,34,2026-02-03T18:32:26.779119
top_k_sharpe,{'top_pct': 0.2},90,1.92,25.2,6.3,-4.0,118,SP500,34,2026-02-03T18:32:26.860139
top_k_sharpe,{'top_pct': 0.2},180,1.92,25.2,6.3,-4.0,118,SP500,34,2026-02-03T18:32:26.940144
top_k_sharpe,{'top_pct': 0.5},30,1.514,25.2,4.9,-4.1,118,SP500,34,2026-02-03T18:32:27.020749
top_k_sharpe,{'top_pct': 0.5},60,1.514,25.2,4.9,-4.1,118,SP500,34,2026-02-03T18:32:27.146847
top_k_sharpe,{'top_pct': 0.5},90,1.514,25.2,4.9,-4.1,118,SP500,34,2026-02-03T18:32:27.226857
top_k_sharpe,{'top_pct': 0.5},180,1.514,25.2,4.9,-4.1,118,SP500,34,2026-02-03T18:32:27.300884
ridge_stack,{'alpha': 0.001},30,2.212,26.1,7.2,-4.0,118,SP500,34,2026-02-03T18:32:27.306390
ridge_stack,{'alpha': 0.001},60,2.212,26.1,7.2,-4.0,118,SP500,34,2026-02-03T18:32:27.311906
ridge_stack,{'alpha': 0.001},90,2.212,26.1,7.2,-4.0,118,SP500,34,2026-02-03T18:32:27.316410
ridge_stack,{'alpha': 0.001},180,2.212,26.1,7.2,-4.0,118,SP500,34,2026-02-03T18:32:27.320419
ridge_stack,{'alpha': 0.01},30,2.212,26.1,7.2,-4.0,118,SP500,34,2026-02-03T18:32:27.325924
ridge_stack,{'alpha': 0.01},60,2.212,26.1,7.2,-4.0,118,SP500,34,2026-02-03T18:32:27.330932
ridge_stack,{'alpha': 0.01},90,2.212,26.1,7.2,-4.0,118,SP500,34,2026-02-03T18:32:27.335933
ridge_stack,{'alpha': 0.01},180,2.212,26.1,7.2,-4.0,118,SP500,34,2026-02-03T18:32:27.340443
ridge_stack,{'alpha': 0.1},30,2.212,26.1,7.2,-4.0,118,SP500,34,2026-02-03T18:32:27.345945
ridge_stack,{'alpha': 0.1},60,2.212,26.1,7.2,-4.0,118,SP500,34,2026-02-03T18:32:27.350950
ridge_stack,{'alpha': 0.1},90,2.212,26.1,7.2,-4.0,118,SP500,34,2026-02-03T18:32:27.355950
ridge_stack,{'alpha': 0.1},180,2.212,26.1,7.2,-4.0,118,SP500,34,2026-02-03T18:32:27.362011
ridge_stack,{'alpha': 1},30,2.212,26.1,7.2,-4.0,118,SP500,34,2026-02-03T18:32:27.368523
ridge_stack,{'alpha': 1},60,2.212,26.1,7.2,-4.0,118,SP500,34,2026-02-03T18:32:27.373523
ridge_stack,{'alpha': 1},90,2.212,26.1,7.2,-4.0,118,SP500,34,2026-02-03T18:32:27.379030
ridge_stack,{'alpha': 1},180,2.212,26.1,7.2,-4.0,118,SP500,34,2026-02-03T18:32:27.385030
ridge_stack,{'alpha': 10},30,2.212,26.1,7.2,-4.0,118,SP500,34,2026-02-03T18:32:27.389540
ridge_stack,{'alpha': 10},60,2.212,26.1,7.2,-4.0,118,SP500,34,2026-02-03T18:32:27.396044
ridge_stack,{'alpha': 10},90,2.212,26.1,7.2,-4.0,118,SP500,34,2026-02-03T18:32:27.402048
ridge_stack,{'alpha': 10},180,2.212,26.1,7.2,-4.0,118,SP500,34,2026-02-03T18:32:27.406049
simple_mean,{},30,0.103,15.1,0.2,-3.1,118,SP500,55,2026-02-03T18:32:27.410949
simple_mean,{},60,0.103,15.1,0.2,-3.1,118,SP500,55,2026-02-03T18:32:27.412949
simple_mean,{},90,0.103,15.1,0.2,-3.1,118,SP500,55,2026-02-03T18:32:27.414949
simple_mean,{},180,0.103,15.1,0.2,-3.1,118,SP500,55,2026-02-03T18:32:27.415950
accuracy_weighted,{},30,0.103,15.1,0.2,-3.1,118,SP500,55,2026-02-03T18:32:27.477122
accuracy_weighted,{},60,0.103,15.1,0.2,-3.1,118,SP500,55,2026-02-03T18:32:27.539904
accuracy_weighted,{},90,0.103,15.1,0.2,-3.1,118,SP500,55,2026-02-03T18:32:27.599747
accuracy_weighted,{},180,0.103,15.1,0.2,-3.1,118,SP500,55,2026-02-03T18:32:27.662989
inverse_variance,{},30,0.103,15.1,0.2,-3.1,118,SP500,55,2026-02-03T18:32:27.696880
inverse_variance,{},60,0.103,15.1,0.2,-3.1,118,SP500,55,2026-02-03T18:32:27.729495
inverse_variance,{},90,0.103,15.1,0.2,-3.1,118,SP500,55,2026-02-03T18:32:27.763034
inverse_variance,{},180,0.103,15.1,0.2,-3.1,118,SP500,55,2026-02-03T18:32:27.794251
exponential_decay,{'decay': 0.9},30,0.103,15.1,0.2,-3.1,118,SP500,55,2026-02-03T18:32:27.860173
exponential_decay,{'decay': 0.9},60,0.103,15.1,0.2,-3.1,118,SP500,55,2026-02-03T18:32:27.929571
exponential_decay,{'decay': 0.9},90,0.103,15.1,0.2,-3.1,118,SP500,55,2026-02-03T18:32:27.994362
exponential_decay,{'decay': 0.9},180,0.103,15.1,0.2,-3.1,118,SP500,55,2026-02-03T18:32:28.060813
exponential_decay,{'decay': 0.95},30,0.103,15.1,0.2,-3.1,118,SP500,55,2026-02-03T18:32:28.130105
exponential_decay,{'decay': 0.95},60,0.103,15.1,0.2,-3.1,118,SP500,55,2026-02-03T18:32:28.196758
exponential_decay,{'decay': 0.95},90,0.103,15.1,0.2,-3.1,118,SP500,55,2026-02-03T18:32:28.306066
exponential_decay,{'decay': 0.95},180,0.103,15.1,0.2,-3.1,118,SP500,55,2026-02-03T18:32:28.373116
exponential_decay,{'decay': 0.99},30,0.103,15.1,0.2,-3.1,118,SP500,55,2026-02-03T18:32:28.449027
exponential_decay,{'decay': 0.99},60,0.103,15.1,0.2,-3.1,118,SP500,55,2026-02-03T18:32:28.515714
exponential_decay,{'decay': 0.99},90,0.103,15.1,0.2,-3.1,118,SP500,55,2026-02-03T18:32:28.580090
exponential_decay,{'decay': 0.99},180,0.103,15.1,0.2,-3.1,118,SP500,55,2026-02-03T18:32:28.646052
exponential_decay,{'decay': 0.995},30,0.103,15.1,0.2,-3.1,118,SP500,55,2026-02-03T18:32:28.711006
exponential_decay,{'decay': 0.995},60,0.103,15.1,0.2,-3.1,118,SP500,55,2026-02-03T18:32:28.774057
exponential_decay,{'decay': 0.995},90,0.103,15.1,0.2,-3.1,118,SP500,55,2026-02-03T18:32:28.841678
exponential_decay,{'decay': 0.995},180,0.103,15.1,0.2,-3.1,118,SP500,55,2026-02-03T18:32:28.909676
top_k_sharpe,{'top_pct': 0.01},30,0.286,16.8,0.6,-3.0,118,SP500,55,2026-02-03T18:32:29.011829
top_k_sharpe,{'top_pct': 0.01},60,0.286,16.8,0.6,-3.0,118,SP500,55,2026-02-03T18:32:29.114320
top_k_sharpe,{'top_pct': 0.01},90,0.286,16.8,0.6,-3.0,118,SP500,55,2026-02-03T18:32:29.212861
top_k_sharpe,{'top_pct': 0.01},180,0.286,16.8,0.6,-3.0,118,SP500,55,2026-02-03T18:32:29.316151
top_k_sharpe,{'top_pct': 0.05},30,-0.48,13.4,-1.1,-4.1,118,SP500,55,2026-02-03T18:32:29.413789
top_k_sharpe,{'top_pct': 0.05},60,-0.48,13.4,-1.1,-4.1,118,SP500,55,2026-02-03T18:32:29.531321
top_k_sharpe,{'top_pct': 0.05},90,-0.48,13.4,-1.1,-4.1,118,SP500,55,2026-02-03T18:32:29.632251
top_k_sharpe,{'top_pct': 0.05},180,-0.48,13.4,-1.1,-4.1,118,SP500,55,2026-02-03T18:32:29.734319
top_k_sharpe,{'top_pct': 0.1},30,0.419,15.1,0.9,-3.1,118,SP500,55,2026-02-03T18:32:29.828334
top_k_sharpe,{'top_pct': 0.1},60,0.419,15.1,0.9,-3.1,118,SP500,55,2026-02-03T18:32:29.970709
top_k_sharpe,{'top_pct': 0.1},90,0.419,15.1,0.9,-3.1,118,SP500,55,2026-02-03T18:32:30.073829
top_k_sharpe,{'top_pct': 0.1},180,0.419,15.1,0.9,-3.1,118,SP500,55,2026-02-03T18:32:30.170861
top_k_sharpe,{'top_pct': 0.2},30,0.457,16.0,1.0,-3.6,118,SP500,55,2026-02-03T18:32:30.280023
top_k_sharpe,{'top_pct': 0.2},60,0.457,16.0,1.0,-3.6,118,SP500,55,2026-02-03T18:32:30.386830
top_k_sharpe,{'top_pct': 0.2},90,0.457,16.0,1.0,-3.6,118,SP500,55,2026-02-03T18:32:30.489088
top_k_sharpe,{'top_pct': 0.2},180,0.457,16.0,1.0,-3.6,118,SP500,55,2026-02-03T18:32:30.588979
top_k_sharpe,{'top_pct': 0.5},30,-0.466,13.4,-1.1,-4.1,118,SP500,55,2026-02-03T18:32:30.694876
top_k_sharpe,{'top_pct': 0.5},60,-0.466,13.4,-1.1,-4.1,118,SP500,55,2026-02-03T18:32:30.797065
top_k_sharpe,{'top_pct': 0.5},90,-0.466,13.4,-1.1,-4.1,118,SP500,55,2026-02-03T18:32:30.901124
top_k_sharpe,{'top_pct': 0.5},180,-0.466,13.4,-1.1,-4.1,118,SP500,55,2026-02-03T18:32:31.004591
ridge_stack,{'alpha': 0.001},30,0.608,16.8,1.3,-3.0,118,SP500,55,2026-02-03T18:32:31.011607
ridge_stack,{'alpha': 0.001},60,0.608,16.8,1.3,-3.0,118,SP500,55,2026-02-03T18:32:31.017120
ridge_stack,{'alpha': 0.001},90,0.608,16.8,1.3,-3.0,118,SP500,55,2026-02-03T18:32:31.022121
ridge_stack,{'alpha': 0.001},180,0.608,16.8,1.3,-3.0,118,SP500,55,2026-02-03T18:32:31.028214
ridge_stack,{'alpha': 0.01},30,0.608,16.8,1.3,-3.0,118,SP500,55,2026-02-03T18:32:31.034214
ridge_stack,{'alpha': 0.01},60,0.608,16.8,1.3,-3.0,118,SP500,55,2026-02-03T18:32:31.038723
ridge_stack,{'alpha': 0.01},90,0.608,16.8,1.3,-3.0,118,SP500,55,2026-02-03T18:32:31.045724
ridge_stack,{'alpha': 0.01},180,0.608,16.8,1.3,-3.0,118,SP500,55,2026-02-03T18:32:31.050237
ridge_stack,{'alpha': 0.1},30,0.608,16.8,1.3,-3.0,118,SP500,55,2026-02-03T18:32:31.055743
ridge_stack,{'alpha': 0.1},60,0.608,16.8,1.3,-3.0,118,SP500,55,2026-02-03T18:32:31.062747
ridge_stack,{'alpha': 0.1},90,0.608,16.8,1.3,-3.0,118,SP500,55,2026-02-03T18:32:31.070262
ridge_stack,{'alpha': 0.1},180,0.608,16.8,1.3,-3.0,118,SP500,55,2026-02-03T18:32:31.076771
ridge_stack,{'alpha': 1},30,0.608,16.8,1.3,-3.0,118,SP500,55,2026-02-03T18:32:31.082770
ridge_stack,{'alpha': 1},60,0.608,16.8,1.3,-3.0,118,SP500,55,2026-02-03T18:32:31.087885
ridge_stack,{'alpha': 1},90,0.608,16.8,1.3,-3.0,118,SP500,55,2026-02-03T18:32:31.091890
ridge_stack,{'alpha': 1},180,0.608,16.8,1.3,-3.0,118,SP500,55,2026-02-03T18:32:31.097912
ridge_stack,{'alpha': 10},30,0.608,16.8,1.3,-3.0,118,SP500,55,2026-02-03T18:32:31.102912
ridge_stack,{'alpha': 10},60,0.608,16.8,1.3,-3.0,118,SP500,55,2026-02-03T18:32:31.106982
ridge_stack,{'alpha': 10},90,0.608,16.8,1.3,-3.0,118,SP500,55,2026-02-03T18:32:31.113490
ridge_stack,{'alpha': 10},180,0.608,16.8,1.3,-3.0,118,SP500,55,2026-02-03T18:32:31.117998
simple_mean,{},30,-0.017,8.4,-0.0,-1.5,118,SP500,89,2026-02-03T18:32:31.122000
simple_mean,{},60,-0.017,8.4,-0.0,-1.5,118,SP500,89,2026-02-03T18:32:31.123998
simple_mean,{},90,-0.017,8.4,-0.0,-1.5,118,SP500,89,2026-02-03T18:32:31.125998
simple_mean,{},180,-0.017,8.4,-0.0,-1.5,118,SP500,89,2026-02-03T18:32:31.127061
accuracy_weighted,{},30,-0.017,8.4,-0.0,-1.5,118,SP500,89,2026-02-03T18:32:31.185857
accuracy_weighted,{},60,-0.017,8.4,-0.0,-1.5,118,SP500,89,2026-02-03T18:32:31.243896
accuracy_weighted,{},90,-0.017,8.4,-0.0,-1.5,118,SP500,89,2026-02-03T18:32:31.307950
accuracy_weighted,{},180,-0.017,8.4,-0.0,-1.5,118,SP500,89,2026-02-03T18:32:31.370978
inverse_variance,{},30,0.564,9.2,0.7,-1.0,118,SP500,89,2026-02-03T18:32:31.405154
inverse_variance,{},60,0.564,9.2,0.7,-1.0,118,SP500,89,2026-02-03T18:32:31.482331
inverse_variance,{},90,0.564,9.2,0.7,-1.0,118,SP500,89,2026-02-03T18:32:31.518100
inverse_variance,{},180,0.564,9.2,0.7,-1.0,118,SP500,89,2026-02-03T18:32:31.553306
exponential_decay,{'decay': 0.9},30,-0.017,8.4,-0.0,-1.5,118,SP500,89,2026-02-03T18:32:31.622123
exponential_decay,{'decay': 0.9},60,-0.017,8.4,-0.0,-1.5,118,SP500,89,2026-02-03T18:32:31.697153
exponential_decay,{'decay': 0.9},90,-0.017,8.4,-0.0,-1.5,118,SP500,89,2026-02-03T18:32:31.763690
exponential_decay,{'decay': 0.9},180,-0.017,8.4,-0.0,-1.5,118,SP500,89,2026-02-03T18:32:31.832691
exponential_decay,{'decay': 0.95},30,-0.017,8.4,-0.0,-1.5,118,SP500,89,2026-02-03T18:32:31.902271
exponential_decay,{'decay': 0.95},60,-0.017,8.4,-0.0,-1.5,118,SP500,89,2026-02-03T18:32:31.969775
exponential_decay,{'decay': 0.95},90,-0.017,8.4,-0.0,-1.5,118,SP500,89,2026-02-03T18:32:32.035861
exponential_decay,{'decay': 0.95},180,-0.017,8.4,-0.0,-1.5,118,SP500,89,2026-02-03T18:32:32.104397
exponential_decay,{'decay': 0.99},30,-0.017,8.4,-0.0,-1.5,118,SP500,89,2026-02-03T18:32:32.171994
exponential_decay,{'decay': 0.99},60,-0.017,8.4,-0.0,-1.5,118,SP500,89,2026-02-03T18:32:32.242303
exponential_decay,{'decay': 0.99},90,-0.017,8.4,-0.0,-1.5,118,SP500,89,2026-02-03T18:32:32.311557
exponential_decay,{'decay': 0.99},180,-0.017,8.4,-0.0,-1.5,118,SP500,89,2026-02-03T18:32:32.379159
exponential_decay,{'decay': 0.995},30,-0.017,8.4,-0.0,-1.5,118,SP500,89,2026-02-03T18:32:32.456828
exponential_decay,{'decay': 0.995},60,-0.017,8.4,-0.0,-1.5,118,SP500,89,2026-02-03T18:32:32.528383
exponential_decay,{'decay': 0.995},90,-0.017,8.4,-0.0,-1.5,118,SP500,89,2026-02-03T18:32:32.598291
exponential_decay,{'decay': 0.995},180,-0.017,8.4,-0.0,-1.5,118,SP500,89,2026-02-03T18:32:32.664689
top_k_sharpe,{'top_pct': 0.01},30,0.564,9.2,0.7,-1.0,118,SP500,89,2026-02-03T18:32:32.760875
top_k_sharpe,{'top_pct': 0.01},60,0.564,9.2,0.7,-1.0,118,SP500,89,2026-02-03T18:32:32.860090
top_k_sharpe,{'top_pct': 0.01},90,0.564,9.2,0.7,-1.0,118,SP500,89,2026-02-03T18:32:33.004997
top_k_sharpe,{'top_pct': 0.01},180,0.564,9.2,0.7,-1.0,118,SP500,89,2026-02-03T18:32:33.110740
top_k_sharpe,{'top_pct': 0.05},30,-0.949,7.6,-1.3,-1.6,118,SP500,89,2026-02-03T18:32:33.212384
top_k_sharpe,{'top_pct': 0.05},60,-0.949,7.6,-1.3,-1.6,118,SP500,89,2026-02-03T18:32:33.313888
top_k_sharpe,{'top_pct': 0.05},90,-0.949,7.6,-1.3,-1.6,118,SP500,89,2026-02-03T18:32:33.416029
top_k_sharpe,{'top_pct': 0.05},180,-0.949,7.6,-1.3,-1.6,118,SP500,89,2026-02-03T18:32:33.516061
top_k_sharpe,{'top_pct': 0.1},30,-0.35,9.2,-0.5,-1.1,118,SP500,89,2026-02-03T18:32:33.620384
top_k_sharpe,{'top_pct': 0.1},60,-0.35,9.2,-0.5,-1.1,118,SP500,89,2026-02-03T18:32:33.720657
top_k_sharpe,{'top_pct': 0.1},90,-0.35,9.2,-0.5,-1.1,118,SP500,89,2026-02-03T18:32:33.817028
top_k_sharpe,{'top_pct': 0.1},180,-0.35,9.2,-0.5,-1.1,118,SP500,89,2026-02-03T18:32:33.918177
top_k_sharpe,{'top_pct': 0.2},30,-0.35,9.2,-0.5,-1.1,118,SP500,89,2026-02-03T18:32:34.015715
top_k_sharpe,{'top_pct': 0.2},60,-0.35,9.2,-0.5,-1.1,118,SP500,89,2026-02-03T18:32:34.117330
top_k_sharpe,{'top_pct': 0.2},90,-0.35,9.2,-0.5,-1.1,118,SP500,89,2026-02-03T18:32:34.217942
top_k_sharpe,{'top_pct': 0.2},180,-0.35,9.2,-0.5,-1.1,118,SP500,89,2026-02-03T18:32:34.323945
top_k_sharpe,{'top_pct': 0.5},30,0.564,9.2,0.7,-1.0,118,SP500,89,2026-02-03T18:32:34.429090
top_k_sharpe,{'top_pct': 0.5},60,0.564,9.2,0.7,-1.0,118,SP500,89,2026-02-03T18:32:34.529655
top_k_sharpe,{'top_pct': 0.5},90,0.564,9.2,0.7,-1.0,118,SP500,89,2026-02-03T18:32:34.676382
top_k_sharpe,{'top_pct': 0.5},180,0.564,9.2,0.7,-1.0,118,SP500,89,2026-02-03T18:32:34.770983
ridge_stack,{'alpha': 0.001},30,0.564,9.2,0.7,-1.0,118,SP500,89,2026-02-03T18:32:34.777336
ridge_stack,{'alpha': 0.001},60,0.564,9.2,0.7,-1.0,118,SP500,89,2026-02-03T18:32:34.782337
ridge_stack,{'alpha': 0.001},90,0.564,9.2,0.7,-1.0,118,SP500,89,2026-02-03T18:32:34.787845
ridge_stack,{'alpha': 0.001},180,0.564,9.2,0.7,-1.0,118,SP500,89,2026-02-03T18:32:34.792842
ridge_stack,{'alpha': 0.01},30,0.564,9.2,0.7,-1.0,118,SP500,89,2026-02-03T18:32:34.798885
ridge_stack,{'alpha': 0.01},60,0.564,9.2,0.7,-1.0,118,SP500,89,2026-02-03T18:32:34.802884
ridge_stack,{'alpha': 0.01},90,0.564,9.2,0.7,-1.0,118,SP500,89,2026-02-03T18:32:34.808947
ridge_stack,{'alpha': 0.01},180,0.564,9.2,0.7,-1.0,118,SP500,89,2026-02-03T18:32:34.814452
ridge_stack,{'alpha': 0.1},30,0.564,9.2,0.7,-1.0,118,SP500,89,2026-02-03T18:32:34.820964
ridge_stack,{'alpha': 0.1},60,0.564,9.2,0.7,-1.0,118,SP500,89,2026-02-03T18:32:34.826466
ridge_stack,{'alpha': 0.1},90,0.564,9.2,0.7,-1.0,118,SP500,89,2026-02-03T18:32:34.832474
ridge_stack,{'alpha': 0.1},180,0.564,9.2,0.7,-1.0,118,SP500,89,2026-02-03T18:32:34.837985
ridge_stack,{'alpha': 1},30,0.564,9.2,0.7,-1.0,118,SP500,89,2026-02-03T18:32:34.843983
ridge_stack,{'alpha': 1},60,0.564,9.2,0.7,-1.0,118,SP500,89,2026-02-03T18:32:34.851022
ridge_stack,{'alpha': 1},90,0.564,9.2,0.7,-1.0,118,SP500,89,2026-02-03T18:32:34.856022
ridge_stack,{'alpha': 1},180,0.564,9.2,0.7,-1.0,118,SP500,89,2026-02-03T18:32:34.862373
ridge_stack,{'alpha': 10},30,0.564,9.2,0.7,-1.0,118,SP500,89,2026-02-03T18:32:34.868882
ridge_stack,{'alpha': 10},60,0.564,9.2,0.7,-1.0,118,SP500,89,2026-02-03T18:32:34.874882
ridge_stack,{'alpha': 10},90,0.564,9.2,0.7,-1.0,118,SP500,89,2026-02-03T18:32:34.881394
ridge_stack,{'alpha': 10},180,0.564,9.2,0.7,-1.0,118,SP500,89,2026-02-03T18:32:34.885897
simple_mean,{},30,-1.81,42.9,-27.7,-34.5,118,Bitcoin,1,2026-02-03T18:32:34.893902
simple_mean,{},60,-1.81,42.9,-27.7,-34.5,118,Bitcoin,1,2026-02-03T18:32:34.897410
simple_mean,{},90,-1.81,42.9,-27.7,-34.5,118,Bitcoin,1,2026-02-03T18:32:34.900415
simple_mean,{},180,-1.81,42.9,-27.7,-34.5,118,Bitcoin,1,2026-02-03T18:32:34.902413
accuracy_weighted,{},30,-1.81,42.9,-27.7,-34.5,118,Bitcoin,1,2026-02-03T18:32:35.138792
accuracy_weighted,{},60,-1.81,42.9,-27.7,-34.5,118,Bitcoin,1,2026-02-03T18:32:35.366147
accuracy_weighted,{},90,-1.81,42.9,-27.7,-34.5,118,Bitcoin,1,2026-02-03T18:32:35.601086
accuracy_weighted,{},180,-1.81,42.9,-27.7,-34.5,118,Bitcoin,1,2026-02-03T18:32:35.879683
inverse_variance,{},30,-1.829,42.0,-27.9,-34.7,118,Bitcoin,1,2026-02-03T18:32:36.004955
inverse_variance,{},60,-1.829,42.0,-27.9,-34.7,118,Bitcoin,1,2026-02-03T18:32:36.128925
inverse_variance,{},90,-1.829,42.0,-27.9,-34.7,118,Bitcoin,1,2026-02-03T18:32:36.262068
inverse_variance,{},180,-1.829,42.0,-27.9,-34.7,118,Bitcoin,1,2026-02-03T18:32:36.442187
exponential_decay,{'decay': 0.9},30,-1.81,42.9,-27.7,-34.5,118,Bitcoin,1,2026-02-03T18:32:36.739579
exponential_decay,{'decay': 0.9},60,-1.81,42.9,-27.7,-34.5,118,Bitcoin,1,2026-02-03T18:32:37.026700
exponential_decay,{'decay': 0.9},90,-1.81,42.9,-27.7,-34.5,118,Bitcoin,1,2026-02-03T18:32:37.316028
exponential_decay,{'decay': 0.9},180,-1.81,42.9,-27.7,-34.5,118,Bitcoin,1,2026-02-03T18:32:37.647678
exponential_decay,{'decay': 0.95},30,-1.81,42.9,-27.7,-34.5,118,Bitcoin,1,2026-02-03T18:32:37.916652
exponential_decay,{'decay': 0.95},60,-1.81,42.9,-27.7,-34.5,118,Bitcoin,1,2026-02-03T18:32:38.168200
exponential_decay,{'decay': 0.95},90,-1.81,42.9,-27.7,-34.5,118,Bitcoin,1,2026-02-03T18:32:38.442929
exponential_decay,{'decay': 0.95},180,-1.81,42.9,-27.7,-34.5,118,Bitcoin,1,2026-02-03T18:32:38.767478
exponential_decay,{'decay': 0.99},30,-1.81,42.9,-27.7,-34.5,118,Bitcoin,1,2026-02-03T18:32:39.033539
exponential_decay,{'decay': 0.99},60,-1.81,42.9,-27.7,-34.5,118,Bitcoin,1,2026-02-03T18:32:39.293257
exponential_decay,{'decay': 0.99},90,-1.81,42.9,-27.7,-34.5,118,Bitcoin,1,2026-02-03T18:32:39.554369
exponential_decay,{'decay': 0.99},180,-1.81,42.9,-27.7,-34.5,118,Bitcoin,1,2026-02-03T18:32:39.831035
exponential_decay,{'decay': 0.995},30,-1.81,42.9,-27.7,-34.5,118,Bitcoin,1,2026-02-03T18:32:40.138379
exponential_decay,{'decay': 0.995},60,-1.81,42.9,-27.7,-34.5,118,Bitcoin,1,2026-02-03T18:32:40.414946
exponential_decay,{'decay': 0.995},90,-1.81,42.9,-27.7,-34.5,118,Bitcoin,1,2026-02-03T18:32:40.693158
exponential_decay,{'decay': 0.995},180,-1.81,42.9,-27.7,-34.5,118,Bitcoin,1,2026-02-03T18:32:41.004842
top_k_sharpe,{'top_pct': 0.01},30,-1.897,43.7,-28.7,-34.1,118,Bitcoin,1,2026-02-03T18:32:41.435716
top_k_sharpe,{'top_pct': 0.01},60,-1.897,43.7,-28.7,-34.1,118,Bitcoin,1,2026-02-03T18:32:41.841949
top_k_sharpe,{'top_pct': 0.01},90,-1.897,43.7,-28.7,-34.1,118,Bitcoin,1,2026-02-03T18:32:42.258715
top_k_sharpe,{'top_pct': 0.01},180,-1.897,43.7,-28.7,-34.1,118,Bitcoin,1,2026-02-03T18:32:42.731989
top_k_sharpe,{'top_pct': 0.05},30,-1.829,42.0,-27.9,-34.7,118,Bitcoin,1,2026-02-03T18:32:43.170193
top_k_sharpe,{'top_pct': 0.05},60,-1.829,42.0,-27.9,-34.7,118,Bitcoin,1,2026-02-03T18:32:43.593794
top_k_sharpe,{'top_pct': 0.05},90,-1.829,42.0,-27.9,-34.7,118,Bitcoin,1,2026-02-03T18:32:44.005859
top_k_sharpe,{'top_pct': 0.05},180,-1.829,42.0,-27.9,-34.7,118,Bitcoin,1,2026-02-03T18:32:44.481974
top_k_sharpe,{'top_pct': 0.1},30,-1.829,42.0,-27.9,-34.7,118,Bitcoin,1,2026-02-03T18:32:44.917521
top_k_sharpe,{'top_pct': 0.1},60,-1.829,42.0,-27.9,-34.7,118,Bitcoin,1,2026-02-03T18:32:45.331675
top_k_sharpe,{'top_pct': 0.1},90,-1.829,42.0,-27.9,-34.7,118,Bitcoin,1,2026-02-03T18:32:45.745743
top_k_sharpe,{'top_pct': 0.1},180,-1.829,42.0,-27.9,-34.7,118,Bitcoin,1,2026-02-03T18:32:46.205837
top_k_sharpe,{'top_pct': 0.2},30,-1.829,42.0,-27.9,-34.7,118,Bitcoin,1,2026-02-03T18:32:46.639987
top_k_sharpe,{'top_pct': 0.2},60,-1.829,42.0,-27.9,-34.7,118,Bitcoin,1,2026-02-03T18:32:47.052805
top_k_sharpe,{'top_pct': 0.2},90,-1.829,42.0,-27.9,-34.7,118,Bitcoin,1,2026-02-03T18:32:47.479885
top_k_sharpe,{'top_pct': 0.2},180,-1.829,42.0,-27.9,-34.7,118,Bitcoin,1,2026-02-03T18:32:47.941842
top_k_sharpe,{'top_pct': 0.5},30,-1.829,42.0,-27.9,-34.7,118,Bitcoin,1,2026-02-03T18:32:48.364424
top_k_sharpe,{'top_pct': 0.5},60,-1.829,42.0,-27.9,-34.7,118,Bitcoin,1,2026-02-03T18:32:48.785645
top_k_sharpe,{'top_pct': 0.5},90,-1.829,42.0,-27.9,-34.7,118,Bitcoin,1,2026-02-03T18:32:49.206741
top_k_sharpe,{'top_pct': 0.5},180,-1.829,42.0,-27.9,-34.7,118,Bitcoin,1,2026-02-03T18:32:49.664103
simple_mean,{},30,-3.524,31.9,-43.1,-48.2,118,Bitcoin,3,2026-02-03T18:32:49.724987
simple_mean,{},60,-3.524,31.9,-43.1,-48.2,118,Bitcoin,3,2026-02-03T18:32:49.725987
