method,params,lookback,sharpe,da,total_return,max_dd,n_trades,asset,horizon,timestamp
top_k_sharpe,{'top_pct': 0.01},30,0.17,24.4,0.4,-5.5,118,SP500,34,2026-02-03T18:34:31.003926
top_k_sharpe,{'top_pct': 0.01},60,0.17,24.4,0.4,-5.5,118,SP500,34,2026-02-03T18:34:31.090844
top_k_sharpe,{'top_pct': 0.01},90,0.17,24.4,0.4,-5.5,118,SP500,34,2026-02-03T18:34:31.175441
top_k_sharpe,{'top_pct': 0.01},180,0.17,24.4,0.4,-5.5,118,SP500,34,2026-02-03T18:34:31.257416
top_k_sharpe,{'top_pct': 0.05},30,1.718,25.2,5.6,-4.1,118,SP500,34,2026-02-03T18:34:31.342360
top_k_sharpe,{'top_pct': 0.05},60,1.718,25.2,5.6,-4.1,118,SP500,34,2026-02-03T18:34:31.419633
top_k_sharpe,{'top_pct': 0.05},90,1.718,25.2,5.6,-4.1,118,SP500,34,2026-02-03T18:34:31.501676
top_k_sharpe,{'top_pct': 0.05},180,1.718,25.2,5.6,-4.1,118,SP500,34,2026-02-03T18:34:31.582422
top_k_sharpe,{'top_pct': 0.1},30,2.239,25.2,7.3,-2.4,118,SP500,34,2026-02-03T18:34:31.663679
top_k_sharpe,{'top_pct': 0.1},60,2.239,25.2,7.3,-2.4,118,SP500,34,2026-02-03T18:34:31.747160
top_k_sharpe,{'top_pct': 0.1},90,2.239,25.2,7.3,-2.4,118,SP500,34,2026-02-03T18:34:31.825493
top_k_sharpe,{'top_pct': 0.1},180,2.239,25.2,7.3,-2.4,118,SP500,34,2026-02-03T18:34:31.902061
top_k_sharpe,{'top_pct': 0.2},30,1.92,25.2,6.3,-4.0,118,SP500,34,2026-02-03T18:34:31.985466
top_k_sharpe,{'top_pct': 0.2},60,1.92,25.2,6.3,-4.0,118,SP500,34,2026-02-03T18:34:32.064475
top_k_sharpe,{'top_pct': 0.2},90,1.92,25.2,6.3,-4.0,118,SP500,34,2026-02-03T18:34:32.151860
top_k_sharpe,{'top_pct': 0.2},180,1.92,25.2,6.3,-4.0,118,SP500,34,2026-02-03T18:34:32.232574
top_k_sharpe,{'top_pct': 0.5},30,1.514,25.2,4.9,-4.1,118,SP500,34,2026-02-03T18:34:32.308059
top_k_sharpe,{'top_pct': 0.5},60,1.514,25.2,4.9,-4.1,118,SP500,34,2026-02-03T18:34:32.428590
top_k_sharpe,{'top_pct': 0.5},90,1.514,25.2,4.9,-4.1,118,SP500,34,2026-02-03T18:34:32.508671
top_k_sharpe,{'top_pct': 0.5},180,1.514,25.2,4.9,-4.1,118,SP500,34,2026-02-03T18:34:32.588431
ridge_stack,{'alpha': 0.001},30,2.212,26.1,7.2,-4.0,118,SP500,34,2026-02-03T18:34:32.595431
ridge_stack,{'alpha': 0.001},60,2.212,26.1,7.2,-4.0,118,SP500,34,2026-02-03T18:34:32.599446
ridge_stack,{'alpha': 0.001},90,2.212,26.1,7.2,-4.0,118,SP500,34,2026-02-03T18:34:32.605954
ridge_stack,{'alpha': 0.001},180,2.212,26.1,7.2,-4.0,118,SP500,34,2026-02-03T18:34:32.612964
ridge_stack,{'alpha': 0.01},30,2.212,26.1,7.2,-4.0,118,SP500,34,2026-02-03T18:34:32.617477
ridge_stack,{'alpha': 0.01},60,2.212,26.1,7.2,-4.0,118,SP500,34,2026-02-03T18:34:32.624471
ridge_stack,{'alpha': 0.01},90,2.212,26.1,7.2,-4.0,118,SP500,34,2026-02-03T18:34:32.629956
ridge_stack,{'alpha': 0.01},180,2.212,26.1,7.2,-4.0,118,SP500,34,2026-02-03T18:34:32.633955
ridge_stack,{'alpha': 0.1},30,2.212,26.1,7.2,-4.0,118,SP500,34,2026-02-03T18:34:32.640464
ridge_stack,{'alpha': 0.1},60,2.212,26.1,7.2,-4.0,118,SP500,34,2026-02-03T18:34:32.646974
ridge_stack,{'alpha': 0.1},90,2.212,26.1,7.2,-4.0,118,SP500,34,2026-02-03T18:34:32.651976
ridge_stack,{'alpha': 0.1},180,2.212,26.1,7.2,-4.0,118,SP500,34,2026-02-03T18:34:32.658487
ridge_stack,{'alpha': 1},30,2.212,26.1,7.2,-4.0,118,SP500,34,2026-02-03T18:34:32.665487
ridge_stack,{'alpha': 1},60,2.212,26.1,7.2,-4.0,118,SP500,34,2026-02-03T18:34:32.670996
ridge_stack,{'alpha': 1},90,2.212,26.1,7.2,-4.0,118,SP500,34,2026-02-03T18:34:32.677504
ridge_stack,{'alpha': 1},180,2.212,26.1,7.2,-4.0,118,SP500,34,2026-02-03T18:34:32.681507
ridge_stack,{'alpha': 10},30,2.212,26.1,7.2,-4.0,118,SP500,34,2026-02-03T18:34:32.687575
ridge_stack,{'alpha': 10},60,2.212,26.1,7.2,-4.0,118,SP500,34,2026-02-03T18:34:32.693576
ridge_stack,{'alpha': 10},90,2.212,26.1,7.2,-4.0,118,SP500,34,2026-02-03T18:34:32.697784
ridge_stack,{'alpha': 10},180,2.212,26.1,7.2,-4.0,118,SP500,34,2026-02-03T18:34:32.704297
simple_mean,{},30,0.103,15.1,0.2,-3.1,118,SP500,55,2026-02-03T18:34:32.708814
simple_mean,{},60,0.103,15.1,0.2,-3.1,118,SP500,55,2026-02-03T18:34:32.710813
simple_mean,{},90,0.103,15.1,0.2,-3.1,118,SP500,55,2026-02-03T18:34:32.712812
simple_mean,{},180,0.103,15.1,0.2,-3.1,118,SP500,55,2026-02-03T18:34:32.713813
accuracy_weighted,{},30,0.103,15.1,0.2,-3.1,118,SP500,55,2026-02-03T18:34:32.778476
accuracy_weighted,{},60,0.103,15.1,0.2,-3.1,118,SP500,55,2026-02-03T18:34:32.841050
accuracy_weighted,{},90,0.103,15.1,0.2,-3.1,118,SP500,55,2026-02-03T18:34:32.903443
accuracy_weighted,{},180,0.103,15.1,0.2,-3.1,118,SP500,55,2026-02-03T18:34:32.968820
inverse_variance,{},30,0.103,15.1,0.2,-3.1,118,SP500,55,2026-02-03T18:34:32.997867
inverse_variance,{},60,0.103,15.1,0.2,-3.1,118,SP500,55,2026-02-03T18:34:33.030611
inverse_variance,{},90,0.103,15.1,0.2,-3.1,118,SP500,55,2026-02-03T18:34:33.062771
inverse_variance,{},180,0.103,15.1,0.2,-3.1,118,SP500,55,2026-02-03T18:34:33.092005
exponential_decay,{'decay': 0.9},30,0.103,15.1,0.2,-3.1,118,SP500,55,2026-02-03T18:34:33.162351
exponential_decay,{'decay': 0.9},60,0.103,15.1,0.2,-3.1,118,SP500,55,2026-02-03T18:34:33.228699
exponential_decay,{'decay': 0.9},90,0.103,15.1,0.2,-3.1,118,SP500,55,2026-02-03T18:34:33.295627
exponential_decay,{'decay': 0.9},180,0.103,15.1,0.2,-3.1,118,SP500,55,2026-02-03T18:34:33.367329
exponential_decay,{'decay': 0.95},30,0.103,15.1,0.2,-3.1,118,SP500,55,2026-02-03T18:34:33.434459
exponential_decay,{'decay': 0.95},60,0.103,15.1,0.2,-3.1,118,SP500,55,2026-02-03T18:34:33.504801
exponential_decay,{'decay': 0.95},90,0.103,15.1,0.2,-3.1,118,SP500,55,2026-02-03T18:34:33.614496
exponential_decay,{'decay': 0.95},180,0.103,15.1,0.2,-3.1,118,SP500,55,2026-02-03T18:34:33.681066
exponential_decay,{'decay': 0.99},30,0.103,15.1,0.2,-3.1,118,SP500,55,2026-02-03T18:34:33.754384
exponential_decay,{'decay': 0.99},60,0.103,15.1,0.2,-3.1,118,SP500,55,2026-02-03T18:34:33.819752
exponential_decay,{'decay': 0.99},90,0.103,15.1,0.2,-3.1,118,SP500,55,2026-02-03T18:34:33.888645
exponential_decay,{'decay': 0.99},180,0.103,15.1,0.2,-3.1,118,SP500,55,2026-02-03T18:34:33.954779
exponential_decay,{'decay': 0.995},30,0.103,15.1,0.2,-3.1,118,SP500,55,2026-02-03T18:34:34.022667
exponential_decay,{'decay': 0.995},60,0.103,15.1,0.2,-3.1,118,SP500,55,2026-02-03T18:34:34.095480
exponential_decay,{'decay': 0.995},90,0.103,15.1,0.2,-3.1,118,SP500,55,2026-02-03T18:34:34.166371
exponential_decay,{'decay': 0.995},180,0.103,15.1,0.2,-3.1,118,SP500,55,2026-02-03T18:34:34.239385
top_k_sharpe,{'top_pct': 0.01},30,0.286,16.8,0.6,-3.0,118,SP500,55,2026-02-03T18:34:34.348077
top_k_sharpe,{'top_pct': 0.01},60,0.286,16.8,0.6,-3.0,118,SP500,55,2026-02-03T18:34:34.460679
top_k_sharpe,{'top_pct': 0.01},90,0.286,16.8,0.6,-3.0,118,SP500,55,2026-02-03T18:34:34.570758
top_k_sharpe,{'top_pct': 0.01},180,0.286,16.8,0.6,-3.0,118,SP500,55,2026-02-03T18:34:34.678622
top_k_sharpe,{'top_pct': 0.05},30,-0.48,13.4,-1.1,-4.1,118,SP500,55,2026-02-03T18:34:34.793750
top_k_sharpe,{'top_pct': 0.05},60,-0.48,13.4,-1.1,-4.1,118,SP500,55,2026-02-03T18:34:34.893765
top_k_sharpe,{'top_pct': 0.05},90,-0.48,13.4,-1.1,-4.1,118,SP500,55,2026-02-03T18:34:35.001294
top_k_sharpe,{'top_pct': 0.05},180,-0.48,13.4,-1.1,-4.1,118,SP500,55,2026-02-03T18:34:35.104471
top_k_sharpe,{'top_pct': 0.1},30,0.419,15.1,0.9,-3.1,118,SP500,55,2026-02-03T18:34:35.206915
top_k_sharpe,{'top_pct': 0.1},60,0.419,15.1,0.9,-3.1,118,SP500,55,2026-02-03T18:34:35.348148
top_k_sharpe,{'top_pct': 0.1},90,0.419,15.1,0.9,-3.1,118,SP500,55,2026-02-03T18:34:35.454168
top_k_sharpe,{'top_pct': 0.1},180,0.419,15.1,0.9,-3.1,118,SP500,55,2026-02-03T18:34:35.554552
top_k_sharpe,{'top_pct': 0.2},30,0.457,16.0,1.0,-3.6,118,SP500,55,2026-02-03T18:34:35.657098
top_k_sharpe,{'top_pct': 0.2},60,0.457,16.0,1.0,-3.6,118,SP500,55,2026-02-03T18:34:35.764844
top_k_sharpe,{'top_pct': 0.2},90,0.457,16.0,1.0,-3.6,118,SP500,55,2026-02-03T18:34:35.866567
top_k_sharpe,{'top_pct': 0.2},180,0.457,16.0,1.0,-3.6,118,SP500,55,2026-02-03T18:34:35.983715
top_k_sharpe,{'top_pct': 0.5},30,-0.466,13.4,-1.1,-4.1,118,SP500,55,2026-02-03T18:34:36.092643
top_k_sharpe,{'top_pct': 0.5},60,-0.466,13.4,-1.1,-4.1,118,SP500,55,2026-02-03T18:34:36.192135
top_k_sharpe,{'top_pct': 0.5},90,-0.466,13.4,-1.1,-4.1,118,SP500,55,2026-02-03T18:34:36.301903
top_k_sharpe,{'top_pct': 0.5},180,-0.466,13.4,-1.1,-4.1,118,SP500,55,2026-02-03T18:34:36.410081
ridge_stack,{'alpha': 0.001},30,0.608,16.8,1.3,-3.0,118,SP500,55,2026-02-03T18:34:36.414081
ridge_stack,{'alpha': 0.001},60,0.608,16.8,1.3,-3.0,118,SP500,55,2026-02-03T18:34:36.419589
ridge_stack,{'alpha': 0.001},90,0.608,16.8,1.3,-3.0,118,SP500,55,2026-02-03T18:34:36.425589
ridge_stack,{'alpha': 0.001},180,0.608,16.8,1.3,-3.0,118,SP500,55,2026-02-03T18:34:36.431649
ridge_stack,{'alpha': 0.01},30,0.608,16.8,1.3,-3.0,118,SP500,55,2026-02-03T18:34:36.436963
ridge_stack,{'alpha': 0.01},60,0.608,16.8,1.3,-3.0,118,SP500,55,2026-02-03T18:34:36.442965
ridge_stack,{'alpha': 0.01},90,0.608,16.8,1.3,-3.0,118,SP500,55,2026-02-03T18:34:36.447473
ridge_stack,{'alpha': 0.01},180,0.608,16.8,1.3,-3.0,118,SP500,55,2026-02-03T18:34:36.453477
ridge_stack,{'alpha': 0.1},30,0.608,16.8,1.3,-3.0,118,SP500,55,2026-02-03T18:34:36.458991
ridge_stack,{'alpha': 0.1},60,0.608,16.8,1.3,-3.0,118,SP500,55,2026-02-03T18:34:36.463990
ridge_stack,{'alpha': 0.1},90,0.608,16.8,1.3,-3.0,118,SP500,55,2026-02-03T18:34:36.469498
ridge_stack,{'alpha': 0.1},180,0.608,16.8,1.3,-3.0,118,SP500,55,2026-02-03T18:34:36.477528
ridge_stack,{'alpha': 1},30,0.608,16.8,1.3,-3.0,118,SP500,55,2026-02-03T18:34:36.482532
ridge_stack,{'alpha': 1},60,0.608,16.8,1.3,-3.0,118,SP500,55,2026-02-03T18:34:36.489833
ridge_stack,{'alpha': 1},90,0.608,16.8,1.3,-3.0,118,SP500,55,2026-02-03T18:34:36.495832
ridge_stack,{'alpha': 1},180,0.608,16.8,1.3,-3.0,118,SP500,55,2026-02-03T18:34:36.501942
ridge_stack,{'alpha': 10},30,0.608,16.8,1.3,-3.0,118,SP500,55,2026-02-03T18:34:36.509968
ridge_stack,{'alpha': 10},60,0.608,16.8,1.3,-3.0,118,SP500,55,2026-02-03T18:34:36.516476
ridge_stack,{'alpha': 10},90,0.608,16.8,1.3,-3.0,118,SP500,55,2026-02-03T18:34:36.524476
ridge_stack,{'alpha': 10},180,0.608,16.8,1.3,-3.0,118,SP500,55,2026-02-03T18:34:36.530745
simple_mean,{},30,-0.017,8.4,-0.0,-1.5,118,SP500,89,2026-02-03T18:34:36.535744
simple_mean,{},60,-0.017,8.4,-0.0,-1.5,118,SP500,89,2026-02-03T18:34:36.538260
simple_mean,{},90,-0.017,8.4,-0.0,-1.5,118,SP500,89,2026-02-03T18:34:36.540259
simple_mean,{},180,-0.017,8.4,-0.0,-1.5,118,SP500,89,2026-02-03T18:34:36.543259
accuracy_weighted,{},30,-0.017,8.4,-0.0,-1.5,118,SP500,89,2026-02-03T18:34:36.616611
accuracy_weighted,{},60,-0.017,8.4,-0.0,-1.5,118,SP500,89,2026-02-03T18:34:36.695402
accuracy_weighted,{},90,-0.017,8.4,-0.0,-1.5,118,SP500,89,2026-02-03T18:34:36.767249
accuracy_weighted,{},180,-0.017,8.4,-0.0,-1.5,118,SP500,89,2026-02-03T18:34:36.836728
inverse_variance,{},30,0.564,9.2,0.7,-1.0,118,SP500,89,2026-02-03T18:34:36.869814
inverse_variance,{},60,0.564,9.2,0.7,-1.0,118,SP500,89,2026-02-03T18:34:36.946459
inverse_variance,{},90,0.564,9.2,0.7,-1.0,118,SP500,89,2026-02-03T18:34:36.977982
inverse_variance,{},180,0.564,9.2,0.7,-1.0,118,SP500,89,2026-02-03T18:34:37.010592
exponential_decay,{'decay': 0.9},30,-0.017,8.4,-0.0,-1.5,118,SP500,89,2026-02-03T18:34:37.078429
exponential_decay,{'decay': 0.9},60,-0.017,8.4,-0.0,-1.5,118,SP500,89,2026-02-03T18:34:37.160942
exponential_decay,{'decay': 0.9},90,-0.017,8.4,-0.0,-1.5,118,SP500,89,2026-02-03T18:34:37.242577
exponential_decay,{'decay': 0.9},180,-0.017,8.4,-0.0,-1.5,118,SP500,89,2026-02-03T18:34:37.327472
exponential_decay,{'decay': 0.95},30,-0.017,8.4,-0.0,-1.5,118,SP500,89,2026-02-03T18:34:37.394047
exponential_decay,{'decay': 0.95},60,-0.017,8.4,-0.0,-1.5,118,SP500,89,2026-02-03T18:34:37.463144
exponential_decay,{'decay': 0.95},90,-0.017,8.4,-0.0,-1.5,118,SP500,89,2026-02-03T18:34:37.532778
exponential_decay,{'decay': 0.95},180,-0.017,8.4,-0.0,-1.5,118,SP500,89,2026-02-03T18:34:37.598841
exponential_decay,{'decay': 0.99},30,-0.017,8.4,-0.0,-1.5,118,SP500,89,2026-02-03T18:34:37.666343
exponential_decay,{'decay': 0.99},60,-0.017,8.4,-0.0,-1.5,118,SP500,89,2026-02-03T18:34:37.737561
exponential_decay,{'decay': 0.99},90,-0.017,8.4,-0.0,-1.5,118,SP500,89,2026-02-03T18:34:37.811752
exponential_decay,{'decay': 0.99},180,-0.017,8.4,-0.0,-1.5,118,SP500,89,2026-02-03T18:34:37.876854
exponential_decay,{'decay': 0.995},30,-0.017,8.4,-0.0,-1.5,118,SP500,89,2026-02-03T18:34:37.944443
exponential_decay,{'decay': 0.995},60,-0.017,8.4,-0.0,-1.5,118,SP500,89,2026-02-03T18:34:38.015751
exponential_decay,{'decay': 0.995},90,-0.017,8.4,-0.0,-1.5,118,SP500,89,2026-02-03T18:34:38.085348
exponential_decay,{'decay': 0.995},180,-0.017,8.4,-0.0,-1.5,118,SP500,89,2026-02-03T18:34:38.158502
top_k_sharpe,{'top_pct': 0.01},30,0.564,9.2,0.7,-1.0,118,SP500,89,2026-02-03T18:34:38.261624
top_k_sharpe,{'top_pct': 0.01},60,0.564,9.2,0.7,-1.0,118,SP500,89,2026-02-03T18:34:38.373223
top_k_sharpe,{'top_pct': 0.01},90,0.564,9.2,0.7,-1.0,118,SP500,89,2026-02-03T18:34:38.517004
top_k_sharpe,{'top_pct': 0.01},180,0.564,9.2,0.7,-1.0,118,SP500,89,2026-02-03T18:34:38.623281
top_k_sharpe,{'top_pct': 0.05},30,-0.949,7.6,-1.3,-1.6,118,SP500,89,2026-02-03T18:34:38.729378
top_k_sharpe,{'top_pct': 0.05},60,-0.949,7.6,-1.3,-1.6,118,SP500,89,2026-02-03T18:34:38.836684
top_k_sharpe,{'top_pct': 0.05},90,-0.949,7.6,-1.3,-1.6,118,SP500,89,2026-02-03T18:34:38.943498
top_k_sharpe,{'top_pct': 0.05},180,-0.949,7.6,-1.3,-1.6,118,SP500,89,2026-02-03T18:34:39.047971
top_k_sharpe,{'top_pct': 0.1},30,-0.35,9.2,-0.5,-1.1,118,SP500,89,2026-02-03T18:34:39.153381
top_k_sharpe,{'top_pct': 0.1},60,-0.35,9.2,-0.5,-1.1,118,SP500,89,2026-02-03T18:34:39.258822
top_k_sharpe,{'top_pct': 0.1},90,-0.35,9.2,-0.5,-1.1,118,SP500,89,2026-02-03T18:34:39.361617
top_k_sharpe,{'top_pct': 0.1},180,-0.35,9.2,-0.5,-1.1,118,SP500,89,2026-02-03T18:34:39.468144
top_k_sharpe,{'top_pct': 0.2},30,-0.35,9.2,-0.5,-1.1,118,SP500,89,2026-02-03T18:34:39.573913
top_k_sharpe,{'top_pct': 0.2},60,-0.35,9.2,-0.5,-1.1,118,SP500,89,2026-02-03T18:34:39.669848
top_k_sharpe,{'top_pct': 0.2},90,-0.35,9.2,-0.5,-1.1,118,SP500,89,2026-02-03T18:34:39.768265
top_k_sharpe,{'top_pct': 0.2},180,-0.35,9.2,-0.5,-1.1,118,SP500,89,2026-02-03T18:34:39.873965
top_k_sharpe,{'top_pct': 0.5},30,0.564,9.2,0.7,-1.0,118,SP500,89,2026-02-03T18:34:39.987410
top_k_sharpe,{'top_pct': 0.5},60,0.564,9.2,0.7,-1.0,118,SP500,89,2026-02-03T18:34:40.092395
top_k_sharpe,{'top_pct': 0.5},90,0.564,9.2,0.7,-1.0,118,SP500,89,2026-02-03T18:34:40.236448
top_k_sharpe,{'top_pct': 0.5},180,0.564,9.2,0.7,-1.0,118,SP500,89,2026-02-03T18:34:40.344068
ridge_stack,{'alpha': 0.001},30,0.564,9.2,0.7,-1.0,118,SP500,89,2026-02-03T18:34:40.349576
ridge_stack,{'alpha': 0.001},60,0.564,9.2,0.7,-1.0,118,SP500,89,2026-02-03T18:34:40.357088
ridge_stack,{'alpha': 0.001},90,0.564,9.2,0.7,-1.0,118,SP500,89,2026-02-03T18:34:40.362091
ridge_stack,{'alpha': 0.001},180,0.564,9.2,0.7,-1.0,118,SP500,89,2026-02-03T18:34:40.367600
ridge_stack,{'alpha': 0.01},30,0.564,9.2,0.7,-1.0,118,SP500,89,2026-02-03T18:34:40.373600
ridge_stack,{'alpha': 0.01},60,0.564,9.2,0.7,-1.0,118,SP500,89,2026-02-03T18:34:40.379109
ridge_stack,{'alpha': 0.01},90,0.564,9.2,0.7,-1.0,118,SP500,89,2026-02-03T18:34:40.384111
ridge_stack,{'alpha': 0.01},180,0.564,9.2,0.7,-1.0,118,SP500,89,2026-02-03T18:34:40.390629
ridge_stack,{'alpha': 0.1},30,0.564,9.2,0.7,-1.0,118,SP500,89,2026-02-03T18:34:40.397135
ridge_stack,{'alpha': 0.1},60,0.564,9.2,0.7,-1.0,118,SP500,89,2026-02-03T18:34:40.402136
ridge_stack,{'alpha': 0.1},90,0.564,9.2,0.7,-1.0,118,SP500,89,2026-02-03T18:34:40.409157
ridge_stack,{'alpha': 0.1},180,0.564,9.2,0.7,-1.0,118,SP500,89,2026-02-03T18:34:40.415667
ridge_stack,{'alpha': 1},30,0.564,9.2,0.7,-1.0,118,SP500,89,2026-02-03T18:34:40.421676
ridge_stack,{'alpha': 1},60,0.564,9.2,0.7,-1.0,118,SP500,89,2026-02-03T18:34:40.427187
ridge_stack,{'alpha': 1},90,0.564,9.2,0.7,-1.0,118,SP500,89,2026-02-03T18:34:40.434192
ridge_stack,{'alpha': 1},180,0.564,9.2,0.7,-1.0,118,SP500,89,2026-02-03T18:34:40.440703
ridge_stack,{'alpha': 10},30,0.564,9.2,0.7,-1.0,118,SP500,89,2026-02-03T18:34:40.447717
ridge_stack,{'alpha': 10},60,0.564,9.2,0.7,-1.0,118,SP500,89,2026-02-03T18:34:40.453718
ridge_stack,{'alpha': 10},90,0.564,9.2,0.7,-1.0,118,SP500,89,2026-02-03T18:34:40.461230
ridge_stack,{'alpha': 10},180,0.564,9.2,0.7,-1.0,118,SP500,89,2026-02-03T18:34:40.465735
simple_mean,{},30,-1.81,42.9,-27.7,-34.5,118,Bitcoin,1,2026-02-03T18:34:40.474744
simple_mean,{},60,-1.81,42.9,-27.7,-34.5,118,Bitcoin,1,2026-02-03T18:34:40.477858
simple_mean,{},90,-1.81,42.9,-27.7,-34.5,118,Bitcoin,1,2026-02-03T18:34:40.479856
simple_mean,{},180,-1.81,42.9,-27.7,-34.5,118,Bitcoin,1,2026-02-03T18:34:40.481856
accuracy_weighted,{},30,-1.81,42.9,-27.7,-34.5,118,Bitcoin,1,2026-02-03T18:34:40.713884
accuracy_weighted,{},60,-1.81,42.9,-27.7,-34.5,118,Bitcoin,1,2026-02-03T18:34:40.961970
accuracy_weighted,{},90,-1.81,42.9,-27.7,-34.5,118,Bitcoin,1,2026-02-03T18:34:41.197754
accuracy_weighted,{},180,-1.81,42.9,-27.7,-34.5,118,Bitcoin,1,2026-02-03T18:34:41.473652
inverse_variance,{},30,-1.829,42.0,-27.9,-34.7,118,Bitcoin,1,2026-02-03T18:34:41.582333
inverse_variance,{},60,-1.829,42.0,-27.9,-34.7,118,Bitcoin,1,2026-02-03T18:34:41.702615
inverse_variance,{},90,-1.829,42.0,-27.9,-34.7,118,Bitcoin,1,2026-02-03T18:34:41.822530
inverse_variance,{},180,-1.829,42.0,-27.9,-34.7,118,Bitcoin,1,2026-02-03T18:34:41.995665
exponential_decay,{'decay': 0.9},30,-1.81,42.9,-27.7,-34.5,118,Bitcoin,1,2026-02-03T18:34:42.252001
exponential_decay,{'decay': 0.9},60,-1.81,42.9,-27.7,-34.5,118,Bitcoin,1,2026-02-03T18:34:42.515350
exponential_decay,{'decay': 0.9},90,-1.81,42.9,-27.7,-34.5,118,Bitcoin,1,2026-02-03T18:34:42.765642
exponential_decay,{'decay': 0.9},180,-1.81,42.9,-27.7,-34.5,118,Bitcoin,1,2026-02-03T18:34:43.073049
exponential_decay,{'decay': 0.95},30,-1.81,42.9,-27.7,-34.5,118,Bitcoin,1,2026-02-03T18:34:43.337529
exponential_decay,{'decay': 0.95},60,-1.81,42.9,-27.7,-34.5,118,Bitcoin,1,2026-02-03T18:34:43.581066
exponential_decay,{'decay': 0.95},90,-1.81,42.9,-27.7,-34.5,118,Bitcoin,1,2026-02-03T18:34:43.832627
exponential_decay,{'decay': 0.95},180,-1.81,42.9,-27.7,-34.5,118,Bitcoin,1,2026-02-03T18:34:44.135654
exponential_decay,{'decay': 0.99},30,-1.81,42.9,-27.7,-34.5,118,Bitcoin,1,2026-02-03T18:34:44.379628
exponential_decay,{'decay': 0.99},60,-1.81,42.9,-27.7,-34.5,118,Bitcoin,1,2026-02-03T18:34:44.630515
exponential_decay,{'decay': 0.99},90,-1.81,42.9,-27.7,-34.5,118,Bitcoin,1,2026-02-03T18:34:44.881536
exponential_decay,{'decay': 0.99},180,-1.81,42.9,-27.7,-34.5,118,Bitcoin,1,2026-02-03T18:34:45.144016
exponential_decay,{'decay': 0.995},30,-1.81,42.9,-27.7,-34.5,118,Bitcoin,1,2026-02-03T18:34:45.436970
exponential_decay,{'decay': 0.995},60,-1.81,42.9,-27.7,-34.5,118,Bitcoin,1,2026-02-03T18:34:45.695418
exponential_decay,{'decay': 0.995},90,-1.81,42.9,-27.7,-34.5,118,Bitcoin,1,2026-02-03T18:34:45.959016
exponential_decay,{'decay': 0.995},180,-1.81,42.9,-27.7,-34.5,118,Bitcoin,1,2026-02-03T18:34:46.263785
top_k_sharpe,{'top_pct': 0.01},30,-1.897,43.7,-28.7,-34.1,118,Bitcoin,1,2026-02-03T18:34:46.654617
top_k_sharpe,{'top_pct': 0.01},60,-1.897,43.7,-28.7,-34.1,118,Bitcoin,1,2026-02-03T18:34:47.050338
top_k_sharpe,{'top_pct': 0.01},90,-1.897,43.7,-28.7,-34.1,118,Bitcoin,1,2026-02-03T18:34:47.456021
top_k_sharpe,{'top_pct': 0.01},180,-1.897,43.7,-28.7,-34.1,118,Bitcoin,1,2026-02-03T18:34:47.900944
top_k_sharpe,{'top_pct': 0.05},30,-1.829,42.0,-27.9,-34.7,118,Bitcoin,1,2026-02-03T18:34:48.293109
top_k_sharpe,{'top_pct': 0.05},60,-1.829,42.0,-27.9,-34.7,118,Bitcoin,1,2026-02-03T18:34:48.682734
top_k_sharpe,{'top_pct': 0.05},90,-1.829,42.0,-27.9,-34.7,118,Bitcoin,1,2026-02-03T18:34:49.081449
top_k_sharpe,{'top_pct': 0.05},180,-1.829,42.0,-27.9,-34.7,118,Bitcoin,1,2026-02-03T18:34:49.528753
top_k_sharpe,{'top_pct': 0.1},30,-1.829,42.0,-27.9,-34.7,118,Bitcoin,1,2026-02-03T18:34:49.914148
top_k_sharpe,{'top_pct': 0.1},60,-1.829,42.0,-27.9,-34.7,118,Bitcoin,1,2026-02-03T18:34:50.306750
top_k_sharpe,{'top_pct': 0.1},90,-1.829,42.0,-27.9,-34.7,118,Bitcoin,1,2026-02-03T18:34:50.710788
top_k_sharpe,{'top_pct': 0.1},180,-1.829,42.0,-27.9,-34.7,118,Bitcoin,1,2026-02-03T18:34:51.160971
top_k_sharpe,{'top_pct': 0.2},30,-1.829,42.0,-27.9,-34.7,118,Bitcoin,1,2026-02-03T18:34:51.552203
top_k_sharpe,{'top_pct': 0.2},60,-1.829,42.0,-27.9,-34.7,118,Bitcoin,1,2026-02-03T18:34:51.946558
top_k_sharpe,{'top_pct': 0.2},90,-1.829,42.0,-27.9,-34.7,118,Bitcoin,1,2026-02-03T18:34:52.345521
top_k_sharpe,{'top_pct': 0.2},180,-1.829,42.0,-27.9,-34.7,118,Bitcoin,1,2026-02-03T18:34:52.783058
top_k_sharpe,{'top_pct': 0.5},30,-1.829,42.0,-27.9,-34.7,118,Bitcoin,1,2026-02-03T18:34:53.182127
top_k_sharpe,{'top_pct': 0.5},60,-1.829,42.0,-27.9,-34.7,118,Bitcoin,1,2026-02-03T18:34:53.580144
top_k_sharpe,{'top_pct': 0.5},90,-1.829,42.0,-27.9,-34.7,118,Bitcoin,1,2026-02-03T18:34:53.969083
top_k_sharpe,{'top_pct': 0.5},180,-1.829,42.0,-27.9,-34.7,118,Bitcoin,1,2026-02-03T18:34:54.431731
simple_mean,{},30,-3.524,31.9,-43.1,-48.2,118,Bitcoin,3,2026-02-03T18:34:54.488428
simple_mean,{},60,-3.524,31.9,-43.1,-48.2,118,Bitcoin,3,2026-02-03T18:34:54.490429
